date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-06-01 00:00:00+00:00,1000.3707969154591,-23.255372595724747,-23.761091555678615,399825820.34456545,97.7532,4.1052691495522215e-09,46.80215535989237,-1.5875153552896818e-06,1.5875153546721237e-06
2025-06-02 00:00:00+00:00,999.3754061546596,-23.294829903402803,-23.80016239859532,399825747.12836015,97.75320443968201,0.004109558884551084,47.78138037333907,-182.1766547367441,136.89764862788223
2025-06-03 00:00:00+00:00,998.1701108531194,-23.33559804207909,-23.84056396876621,399825675.4971189,97.75320892480588,0.008215786093827192,48.760606541766144,-183.8276303353476,93.27107205914281
2025-06-04 00:00:00+00:00,999.2474887409877,-23.37763101199642,-23.882250892191575,399825604.35992223,97.75321345328679,0.012315292416582413,49.73983383145245,-185.47862380589052,49.645945783075376
2025-06-05 00:00:00+00:00,1000.588534721671,-23.42088296645718,-23.9251779250513,399825534.42877,97.7532180276809,0.01640454951680784,50.71906220908954,172.87090723387152,6.021712936413059
2025-06-06 00:00:00+00:00,999.6126065671888,-23.465307824164725,-23.969299567118533,399825465.21288866,97.7532226499711,0.020480317985629794,51.69829164941298,171.2201167009817,-37.60080516426028
2025-06-07 00:00:00+00:00,998.2091614339905,-23.510859022344555,-24.014569812796534,399825396.3681748,97.75322731589682,0.02453921781977483,52.677522126118376,169.5694073804068,-81.2220193760858
2025-06-08 00:00:00+00:00,998.8536728662126,-23.5574894312162,-24.060942043713087,399825328.8519247,97.75323202936781,0.028577701846114995,53.656753605307095,167.91861671265244,-124.84178372301808
2025-06-09 00:00:00+00:00,999.7270333495364,-23.60515126353517,-24.10836897869194,399825261.7281837,97.753236785396,0.0325925658834727,54.63598606259859,166.26784857072073,-168.46021928964433
2025-06-10 00:00:00+00:00,998.6779456316409,-23.65379605069312,-24.15680262489804,399825194.66245025,97.75324158097837,0.03658053977361356,55.61521947590676,-195.3828513853299,147.9226231237692
2025-06-11 00:00:00+00:00,997.841283058185,-23.703374570354605,-24.206194214373543,399825128.01842386,97.75324641802541,0.04053827309046494,56.59445382286415,-197.0335176310556,104.30677501841028
2025-06-12 00:00:00+00:00,999.4122698892135,-23.753836696459953,-24.256494034417454,399825062.2568208,97.75325130048911,0.04446236489079136,57.57368907474397,-198.68421770896535,60.692288222889076
2025-06-13 00:00:00+00:00,1000.9817487443901,-23.805131124801164,-24.307651172072998,399824997.0705949,97.75325622237207,0.04834972243827719,58.552925208194374,159.66526372457693,17.078933607312276
2025-06-14 00:00:00+00:00,999.958833205387,-23.857205003611135,-24.35961314825925,399824931.8721032,97.75326117933521,0.05219716804007168,59.532162207554485,158.01470164999716,-26.533068041232934
2025-06-15 00:00:00+00:00,998.397758135275,-23.910003473794713,-24.41232542894845,399824867.4229116,97.75326617770332,0.05600142959998875,60.51140005101144,156.36420843336944,-70.14383924699386
2025-06-16 00:00:00+00:00,998.7504204352211,-23.963469094534585,-24.465730870765178,399824803.7030919,97.75327121451463,0.05975929171008612,61.49063871496008,154.71368103855653,-113.75328981486177
2025-06-17 00:00:00+00:00,999.2160081151931,-24.01754120346823,-24.519769099475607,399824739.7530549,97.75327628246735,0.06346774226394364,62.46987818440016,153.06320918608216,-157.361514483945
2025-06-18 00:00:00+00:00,997.9671827826062,-24.07215524713458,-24.57437580233719,399824676.83856505,97.75328138600034,0.0671235533591396,63.44911843975463,-208.5872435610603,159.03151538621154
2025-06-19 00:00:00+00:00,997.3708232616674,-24.127242036231173,-24.629482006418467,399824614.09602827,97.75328652060442,0.0707238097840906,64.42835946591259,-210.23765376023272,115.4257649849631
2025-06-20 00:00:00+00:00,999.3839774659848,-24.18272701775409,-24.685013343358477,399824551.28874063,97.7532916847881,0.07426560610719206,65.4076012490504,-211.88800523076773,71.82121490041986
2025-06-21 00:00:00+00:00,1001.244511034516,-24.238529613180336,-24.740889381616224,399824489.12436265,97.75329687826479,0.07774586017634254,66.38684377748972,146.46165421111752,28.217908282591086
2025-06-22 00:00:00+00:00,1000.3229814794375,-24.294562783713445,-24.79702320301831,399824427.3420132,97.75330209815395,0.08116164245070644,67.36608703592637,144.81134085878412,-15.384180204994092
2025-06-23 00:00:00+00:00,998.7447919059892,-24.350733045199572,-24.853321389048485,399824366.3832552,97.75330734424269,0.08451013730817046,68.34533100975733,143.16107852536842,-58.985089159233695
2025-06-24 00:00:00+00:00,998.8584378150181,-24.406941076662715,-24.90968465780018,399824306.11950064,97.75331261558578,0.08778859254174208,69.32457568904505,141.51084937818828,-102.58481479021404
2025-06-25 00:00:00+00:00,998.8684616686278,-24.463083080101526,-24.966009217343046,399824245.2316018,97.75331790436178,0.09099442957486115,70.30382107298313,139.8606715326632,-146.1833758651993
