date,distance,beta_angle_sun,derived_beta_angle_sun
2025-07-01 00:00:00+00:00,957.2191052045443,-27.780055036304294,-27.69933756384154
2025-07-01 01:00:00+00:00,946.3586732106484,-27.72517918481033,-27.63686839306999
2025-07-01 02:00:00+00:00,945.2150063389753,-27.67435511498815,-27.592260077000432
2025-07-01 03:00:00+00:00,942.0783620440205,-27.669974406385077,-27.58713208970856
2025-07-01 04:00:00+00:00,932.9476693792565,-27.63433309508919,-27.540806033368597
2025-07-01 05:00:00+00:00,931.6265699803018,-27.56694470138792,-27.47493677045866
2025-07-01 06:00:00+00:00,926.3169332788653,-27.545757613590453,-27.458614014995057
2025-07-01 07:00:00+00:00,919.7553921203096,-27.529245412754943,-27.43308431049845
2025-07-01 08:00:00+00:00,918.2875919245807,-27.46186872360062,-27.360816240053204
2025-07-01 09:00:00+00:00,910.3880744490835,-27.41505125249296,-27.320679908467984
2025-07-01 10:00:00+00:00,906.420231926383,-27.40589361936027,-27.30790622196363
2025-07-01 11:00:00+00:00,904.9749579357552,-27.35370953104649,-27.246193815836698
2025-07-01 12:00:00+00:00,894.8262648212432,-27.28490076384493,-27.18123182941777
2025-07-01 13:00:00+00:00,892.7770752552892,-27.265992537343838,-27.16485701602138
2025-07-01 14:00:00+00:00,891.3096459954374,-27.234625989097676,-27.12352210125105
2025-07-01 15:00:00+00:00,880.0229206688751,-27.157968287559363,-27.044893940128308
2025-07-01 16:00:00+00:00,878.9085566472164,-27.116091973159488,-27.00914291478464
2025-07-01 17:00:00+00:00,876.9441256980538,-27.09860473250848,-26.985555611481058
2025-07-01 18:00:00+00:00,866.067232577307,-27.031102210889838,-26.910497052820958
2025-07-01 19:00:00+00:00,865.0545807079841,-26.964075074516284,-26.848786560027023
2025-07-01 20:00:00+00:00,861.755752335082,-26.944700911438897,-26.82930787656557
2025-07-01 21:00:00+00:00,852.7311960687794,-26.897062846358747,-26.77173982185077
2025-07-01 22:00:00+00:00,851.4325074225578,-26.814929533950615,-26.690291015717
2025-07-01 23:00:00+00:00,845.9445247661122,-26.777561425090028,-26.657690553061002
2025-07-02 00:00:00+00:00,839.6042967089143,-26.748468477822048,-26.62067089586348
2025-07-02 01:00:00+00:00,838.0688588662349,-26.668078444696,-26.535121571303495
2025-07-02 02:00:00+00:00,829.9795157988752,-26.604969259653313,-26.477969777651413
2025-07-02 03:00:00+00:00,826.305562930968,-26.58180619097589,-26.45205949885538
2025-07-02 04:00:00+00:00,824.7390936938267,-26.517731221234385,-26.378937894639712
2025-07-02 05:00:00+00:00,814.4124227109621,-26.433700479729332,-26.29786138974757
2025-07-02 06:00:00+00:00,812.6620199218006,-26.3993450555009,-26.266260164804095
2025-07-02 07:00:00+00:00,811.0548861928762,-26.356055419605223,-26.21400308119681
2025-07-02 08:00:00+00:00,799.6443193478497,-26.2658950680556,-26.121356128551145
2025-07-02 09:00:00+00:00,798.7628818415318,-26.20794173710268,-26.06903913464163
2025-07-02 10:00:00+00:00,796.6582049793591,-26.177425316273286,-26.033433591386228
2025-07-02 11:00:00+00:00,785.7594729307446,-26.097915736502248,-25.946557662934094
2025-07-02 12:00:00+00:00,784.8652663630268,-26.01538236178099,-25.86847432622226
2025-07-02 13:00:00+00:00,781.4227615294067,-25.98145740221045,-25.83496161068451
2025-07-02 14:00:00+00:00,772.509833268181,-25.92234232925513,-25.766748481176517
2025-07-02 15:00:00+00:00,771.2054302732603,-25.82621586796901,-25.670598749334413
2025-07-02 16:00:00+00:00,765.5568886613796,-25.77323863059535,-25.622189294825244
2025-07-02 17:00:00+00:00,759.4570233081912,-25.732019254522307,-25.574103214062504
2025-07-02 18:00:00+00:00,757.8206926858738,-25.639330594114693,-25.476146965450805
2025-07-02 19:00:00+00:00,749.5489435719243,-25.56064291394827,-25.402678087352054
2025-07-02 20:00:00+00:00,746.1962901811534,-25.523946335773623,-25.36399074966506
2025-07-02 21:00:00+00:00,744.4838394703518,-25.448599805428046,-25.28019225138916
2025-07-02 22:00:00+00:00,733.9730251291214,-25.350147194493612,-25.183890699730856
2025-07-02 23:00:00+00:00,732.5455288036762,-25.300918529176485,-25.137513555653847
2025-07-03 00:00:00+00:00,730.7926392628742,-25.246236748168425,-25.074878247369288
2025-07-03 01:00:00+00:00,719.2439560229643,-25.143370066129666,-24.969160272781885
2025-07-03 02:00:00+00:00,718.6034328498491,-25.07005408129147,-24.90093280150095
2025-07-03 03:00:00+00:00,716.3728410077471,-25.027018409840665,-24.853733590277653
2025-07-03 04:00:00+00:00,705.4414271314786,-24.936217647902403,-24.755893445012173
2025-07-03 05:00:00+00:00,704.6503792955865,-24.839003742624794,-24.66230779577695
2025-07-03 06:00:00+00:00,701.0906271312018,-24.791106089826936,-24.61521052421229
2025-07-03 07:00:00+00:00,692.2931868804351,-24.721128715619965,-24.53702209914221
2025-07-03 08:00:00+00:00,690.9479096032926,-24.611865869179734,-24.427157996642304
2025-07-03 09:00:00+00:00,685.1628662771047,-24.54398655549979,-24.363552548078918
2025-07-03 10:00:00+00:00,679.3261539531964,-24.49119977031042,-24.304909271540275
2025-07-03 11:00:00+00:00,677.5475285477311,-24.387013265831605,-24.1954960249687
2025-07-03 12:00:00+00:00,669.101885550383,-24.29358148510488,-24.106542615409193
2025-07-03 13:00:00+00:00,666.1057783265793,-24.243939811559883,-24.0555464849193
2025-07-03 14:00:00+00:00,664.2176557188062,-24.158020530859886,-23.96186260838671
2025-07-03 15:00:00+00:00,653.5113563645438,-24.046044733866314,-23.851330970455827
2025-07-03 16:00:00+00:00,652.4389661408104,-23.982637203904602,-23.79075397496733
2025-07-03 17:00:00+00:00,650.5358841433105,-23.917179652814056,-23.71834881484546
2025-07-03 18:00:00+00:00,638.8256713083871,-23.80248011302388,-23.600579192794125
2025-07-03 19:00:00+00:00,638.4376628423469,-23.71462715831982,-23.51722048272744
2025-07-03 20:00:00+00:00,636.1038778795843,-23.65967912122433,-23.458936724561877
2025-07-03 21:00:00+00:00,625.1206810452187,-23.558368786278074,-23.351034023638878
2025-07-03 22:00:00+00:00,624.4136530254223,-23.44739156188653,-23.242918150932677
2025-07-03 23:00:00+00:00,620.7748506539916,-23.386203491513857,-23.182790475131064
2025-07-04 00:00:00+00:00,612.0943681168851,-23.306045743067926,-23.095342219668893
2025-07-04 01:00:00+00:00,610.6625460370489,-23.184572520871075,-22.972819093005665
2025-07-04 02:00:00+00:00,604.7743612608949,-23.102598127241404,-22.894740984492017
