date,distance,beta_angle_sun,derived_beta_angle_sun
2025-07-01 00:00:00+00:00,1000.1045809165197,45.877609282755024,45.49233694323129
2025-07-02 00:00:00+00:00,1000.2862391718623,45.86994017099323,45.48387065587396
2025-07-03 00:00:00+00:00,1002.5722151002597,45.867200064224846,45.48029979437609
2025-07-04 00:00:00+00:00,1009.3701117578598,45.86939878119556,45.481634605244494
2025-07-05 00:00:00+00:00,1018.6004800278096,45.8765416472337,45.48788137227735
2025-07-06 00:00:00+00:00,1027.765896538069,45.8886297392601,45.49904199832004
2025-07-07 00:00:00+00:00,1038.6992316959545,45.90565995298881,45.51511389092744
2025-07-08 00:00:00+00:00,1053.7725364606151,45.92762499219425,45.53609091538688
2025-07-09 00:00:00+00:00,1071.2824366283792,45.954513446582695,45.56196188371185
2025-07-10 00:00:00+00:00,1089.2483342790606,45.986309851779524,45.592712268047364
2025-07-11 00:00:00+00:00,1109.584199132036,46.02299483502806,45.62832351458832
2025-07-12 00:00:00+00:00,1134.2265179864705,46.06454540253202,45.66877332821196
2025-07-13 00:00:00+00:00,1161.0477131118923,46.110935315009534,45.714036090751144
2025-07-14 00:00:00+00:00,1187.7455561400457,46.16213561250597,45.764083511545
2025-07-15 00:00:00+00:00,1215.9142445082248,46.21811518595678,45.8188850826233
2025-07-16 00:00:00+00:00,1247.6435850977107,46.27884135742661,45.878408724832774
2025-07-17 00:00:00+00:00,1281.7580096982967,46.344280416079194,45.94262149481402
2025-07-18 00:00:00+00:00,1316.945072264424,46.41439806220177,46.0114897253855
2025-07-19 00:00:00+00:00,1354.9366279685307,46.489159718665725,46.08497969794492
2025-07-20 00:00:00+00:00,1397.1550626531434,46.56853067093737,46.16305721832919
2025-07-21 00:00:00+00:00,1441.4422041782636,46.65247601079959,46.2456883259959
2025-07-22 00:00:00+00:00,1485.5480561311708,46.74096030698101,46.33283846856505
2025-07-23 00:00:00+00:00,1530.5312515696503,46.83394703444423,46.42447188617682
2025-07-24 00:00:00+00:00,1578.1637288132163,46.93139776719451,46.52055109152291
2025-07-25 00:00:00+00:00,1628.0070137779758,47.03327123636658,46.62103576246986
2025-07-26 00:00:00+00:00,1679.5727727539538,47.139522452334035,46.72588186059453
2025-07-27 00:00:00+00:00,1734.571193180953,47.250102007063674,46.83504088984654
2025-07-28 00:00:00+00:00,1794.0834576678612,47.3649555773186,46.94845915472983
2025-07-29 00:00:00+00:00,1856.027435915323,47.484023819759514,47.0660784021923
