date,distance,beta_angle_sun,derived_beta_angle_sun
2025-07-01 00:00:00+00:00,0.0,45.877609282755024,45.877609282755024
2025-07-02 00:00:00+00:00,1.1578687421030907,45.86994017099323,45.86994446920557
2025-07-03 00:00:00+00:00,4.615118779843232,45.867200064224846,45.86721409260374
2025-07-04 00:00:00+00:00,10.331342622394468,45.86939878119556,45.8694277156245
2025-07-05 00:00:00+00:00,18.261621752781522,45.8765416472337,45.87659086797128
2025-07-06 00:00:00+00:00,28.427585711384292,45.8886297392601,45.88870460530925
2025-07-07 00:00:00+00:00,40.83665177696964,45.90565995298881,45.905765906019646
2025-07-08 00:00:00+00:00,55.46600061393207,45.92762499219425,45.927766986070765
2025-07-09 00:00:00+00:00,72.31976203092484,45.954513446582695,45.95469704064271
2025-07-10 00:00:00+00:00,91.39244433994872,45.986309851779524,45.98654052158452
2025-07-11 00:00:00+00:00,112.65658487283541,46.02299483502806,46.02327816393289
2025-07-12 00:00:00+00:00,136.0856115790225,46.06454540253202,46.06488686820659
2025-07-13 00:00:00+00:00,161.6176159124439,46.110935315009534,46.11134040543112
2025-07-14 00:00:00+00:00,189.25297650904443,46.16213561250597,46.1626100655621
2025-07-15 00:00:00+00:00,218.97190005152615,46.21811518595678,46.21866447490463
2025-07-16 00:00:00+00:00,250.7930157858478,46.27884135742661,46.27947133504177
2025-07-17 00:00:00+00:00,284.8100903669851,46.344280416079194,46.344996748876234
2025-07-18 00:00:00+00:00,321.09658358854284,46.41439806220177,46.41520654261391
2025-07-19 00:00:00+00:00,359.65102676014436,46.489159718665725,46.49006607635858
2025-07-20 00:00:00+00:00,400.3685205083742,46.56853067093737,46.569540905732836
2025-07-21 00:00:00+00:00,443.1133217787158,46.65247601079959,46.65359615330851
2025-07-22 00:00:00+00:00,487.7258236110835,46.74096030698101,46.74219648673378
2025-07-23 00:00:00+00:00,534.092774946288,46.83394703444423,46.835305421389506
2025-07-24 00:00:00+00:00,582.3308329453172,46.93139776719451,46.93288441350658
2025-07-25 00:00:00+00:00,632.7320813604193,47.03327123636658,47.034892644039616
2025-07-26 00:00:00+00:00,685.6398353439671,47.139522452334035,47.14128507099088
2025-07-27 00:00:00+00:00,741.2309400244967,47.250102007063674,47.25201230811768
2025-07-28 00:00:00+00:00,799.3897360795278,47.3649555773186,47.36702023003626
2025-07-29 00:00:00+00:00,859.7213809300855,47.484023819759514,47.48624969194244
2025-07-30 00:00:00+00:00,921.6766651756186,47.60724238812175,47.609636286692385
2025-07-31 00:00:00+00:00,984.8655501508867,47.734542119873446,47.7371109918993
2025-08-01 00:00:00+00:00,1049.407585167112,47.86584926238104,47.86860023678558
2025-08-02 00:00:00+00:00,1115.972706217611,48.00108568388851,48.004026188418
2025-08-03 00:00:00+00:00,1185.4598573623814,48.140168960448456,48.143306682529165
2025-08-04 00:00:00+00:00,1258.508379517979,48.28301247110335,48.2863554250012
2025-08-05 00:00:00+00:00,1335.1282253795305,48.42952533743681,48.43308167341643
2025-08-06 00:00:00+00:00,1414.59681710208,48.57961239639213,48.583390295086
2025-08-07 00:00:00+00:00,1495.778106161007,48.73317407615773,48.73718188014091
2025-08-08 00:00:00+00:00,1577.7583543660821,48.89010637250966,48.89435262589429
2025-08-09 00:00:00+00:00,1660.4084478132172,49.05030090036891,49.054794274706886
2025-08-10 00:00:00+00:00,1744.6101817125802,49.213645103041856,49.21839438251624
2025-08-11 00:00:00+00:00,1831.8406295009881,49.38002266604628,49.385036733156866
2025-08-12 00:00:00+00:00,1923.4058499129903,49.549314160941655,49.55460212049208
2025-08-13 00:00:00+00:00,2019.699342377855,49.72139773235801,49.72696897431708
2025-08-14 00:00:00+00:00,2119.8196690386767,49.8961498626459,49.90201374508789
2025-08-15 00:00:00+00:00,2221.926643382967,50.073446015099044,50.07961211604141
2025-08-16 00:00:00+00:00,2324.2554657671953,50.25316109149972,50.25963906587571
2025-08-17 00:00:00+00:00,2426.103192419461,50.43516967331295,50.44196948693589
2025-08-18 00:00:00+00:00,2528.40313581125,50.61934606805465,50.62647774822118
2025-08-19 00:00:00+00:00,2633.2917034485245,50.805564151989955,50.813037951333854
2025-08-20 00:00:00+00:00,2743.0221674160675,50.993697074599076,51.00152324103682
