date,distance,beta_angle_sun,derived_beta_angle_sun
2025-07-01 00:00:00+00:00,1000.1045808330712,45.877609282755024,45.492336945646294
2025-07-02 00:00:00+00:00,999.1337749701559,45.86994017099323,45.48386631774372
2025-07-03 00:00:00+00:00,997.9701065739905,45.867200064224846,45.48028563440143
2025-07-04 00:00:00+00:00,999.0753295397731,45.86939878119556,45.481605470032235
2025-07-05 00:00:00+00:00,1000.4509434012713,45.8765416472337,45.487831953031446
2025-07-06 00:00:00+00:00,999.5289224634952,45.8886297392601,45.49896690751767
2025-07-07 00:00:00+00:00,998.149263788004,45.90565995298881,45.515007942941146
2025-07-08 00:00:00+00:00,998.7886040158904,45.92762499219425,45.535948487077846
2025-07-09 00:00:00+00:00,999.7026557737705,45.954513446582695,45.56177783478092
2025-07-10 00:00:00+00:00,998.7246422169464,45.986309851779524,45.59248117476628
2025-07-11 00:00:00+00:00,997.8908991262643,46.02299483502806,45.62803977912034
2025-07-12 00:00:00+00:00,999.4373792933039,46.06454540253202,45.66843129052457
2025-07-13 00:00:00+00:00,1001.0794570385162,46.110935315009534,45.713630096492224
2025-07-14 00:00:00+00:00,1000.1762021893444,46.16213561250597,45.76360783973195
2025-07-15 00:00:00+00:00,998.6193256541864,46.21811518595678,45.8183340269558
2025-07-16 00:00:00+00:00,998.9146973755005,46.27884135742661,45.87777658891654
2025-07-17 00:00:00+00:00,999.4362204616098,46.344280416079194,45.94190243701297
2025-07-18 00:00:00+00:00,998.2820521880254,46.41439806220177,46.01067792408055
2025-07-19 00:00:00+00:00,997.6350178527003,46.489159718665725,46.08406914940612
2025-07-20 00:00:00+00:00,999.5707513465304,46.56853067093737,46.16204209040928
2025-07-21 00:00:00+00:00,1001.5569000006473,46.65247601079959,46.24456256852164
2025-07-22 00:00:00+00:00,1000.831863140264,46.74096030698101,46.33159590932082
2025-07-23 00:00:00+00:00,999.2479034100006,46.83394703444423,46.42310638492573
2025-07-24 00:00:00+00:00,999.2655311194316,46.93139776719451,46.519056366981005
2025-07-25 00:00:00+00:00,999.3480168053474,47.03327123636658,46.61940540417382
2025-07-26 00:00:00+00:00,997.8774261480045,47.139522452334035,46.72410931843217
2025-07-27 00:00:00+00:00,997.2437112619467,47.250102007063674,46.833119482508145
2025-07-28 00:00:00+00:00,999.450965080608,47.3649555773186,46.94638236109085
2025-07-29 00:00:00+00:00,1001.7816876013762,47.484023819759514,47.06383935518575
2025-07-30 00:00:00+00:00,1001.3577605627635,47.60724238812175,47.18542685581372
2025-07-31 00:00:00+00:00,999.9208583272244,47.734542119873446,47.31107640891145
2025-08-01 00:00:00+00:00,999.7980990156564,47.86584926238104,47.440714953930026
2025-08-02 00:00:00+00:00,999.484884411121,48.00108568388851,47.57426503803619
2025-08-03 00:00:00+00:00,997.622344796007,48.140168960448456,47.71164489187028
2025-08-04 00:00:00+00:00,996.8382622905981,48.28301247110335,47.852768553671055
2025-08-05 00:00:00+00:00,999.1540837170018,48.42952533743681,47.99754579550789
2025-08-06 00:00:00+00:00,1001.7588428275506,48.57961239639213,48.145882073774104
2025-08-07 00:00:00+00:00,1001.6918662704684,48.73317407615773,48.297678451414235
2025-08-08 00:00:00+00:00,1000.5464607033748,48.89010637250966,48.45283152900062
2025-08-09 00:00:00+00:00,1000.4439737867,49.05030090036891,48.611233513258426
2025-08-10 00:00:00+00:00,999.8331569750064,49.213645103041856,48.77277246263972
2025-08-11 00:00:00+00:00,997.5645120457931,49.38002266604628,48.937332666841115
2025-08-12 00:00:00+00:00,996.5039939825056,49.549314160941655,49.10479531425661
2025-08-13 00:00:00+00:00,998.7494308955891,49.72139773235801,49.275039196110384
2025-08-14 00:00:00+00:00,1001.4923048388091,49.8961498626459,49.447941475376034
2025-08-15 00:00:00+00:00,1001.7536812747423,50.073446015099044,49.62337834923123
2025-08-16 00:00:00+00:00,1000.9851927036106,50.25316109149972,49.801225489088516
2025-08-17 00:00:00+00:00,1001.0622530981849,50.43516967331295,49.98135831924615
2025-08-18 00:00:00+00:00,1000.3090552536923,50.61934606805465,50.16365204801647
2025-08-19 00:00:00+00:00,997.6970195075085,50.805564151989955,50.34798150277121
2025-08-20 00:00:00+00:00,996.2932223585428,50.993697074599076,50.534220849476846
2025-08-21 00:00:00+00:00,998.3130918445689,51.18361681632072,50.722243130182555
2025-08-22 00:00:00+00:00,1001.0332708712584,51.3751936612593,50.911919738771694
2025-08-23 00:00:00+00:00,1001.5385777553687,51.5682956396668,51.10311986177327
2025-08-24 00:00:00+00:00,1001.1831714937299,51.762787978848976,51.29570991208548
2025-08-25 00:00:00+00:00,1001.5850373186247,51.95853265891536,51.48955309280071
2025-08-26 00:00:00+00:00,1000.8768084268543,52.15538808339733,51.684509051907966
2025-08-27 00:00:00+00:00,998.0582107325092,52.353208931662444,51.88043375757263
2025-08-28 00:00:00+00:00,996.32564979516,52.55184610384218,52.07717943340937
2025-08-29 00:00:00+00:00,998.0153570778066,52.75114679912834,52.27459462939375
2025-08-30 00:00:00+00:00,1000.5466234220286,52.95095462984649,52.4725243507013
2025-08-31 00:00:00+00:00,1001.1442663653206,53.15110973190875,52.67081015661593
2025-09-01 00:00:00+00:00,1001.1390331551582,53.35144881747295,52.8692902343682
2025-09-02 00:00:00+00:00,1001.928917977661,53.55180519080873,53.06779941171091
2025-09-03 00:00:00+00:00,1001.4275988460552,53.75200868375925,53.266169077135814
2025-09-04 00:00:00+00:00,998.568509692943,53.951885467440434,53.46422703236964
2025-09-05 00:00:00+00:00,996.5898019072695,54.15125788357553,53.66179727457901
2025-09-06 00:00:00+00:00,997.9084966812462,54.34994424311118,53.858699825229344
2025-09-07 00:00:00+00:00,1000.1100364376034,54.54775880295588,54.05475070401877
2025-09-08 00:00:00+00:00,1000.6275779722704,54.744511994990745,54.24976216237377
2025-09-09 00:00:00+00:00,1000.8485049358766,54.94001103154199,54.443543286731945
2025-09-10 00:00:00+00:00,1002.0228217688699,55.13406088792193,54.63590100529737
2025-09-11 00:00:00+00:00,1001.8566765155501,55.32646559677742,54.82664136009995
2025-09-12 00:00:00+00:00,999.1435598621285,55.51702956674959,55.01557086011101
2025-09-13 00:00:00+00:00,997.060994578705,55.705558755923555,55.20249764253816
2025-09-14 00:00:00+00:00,998.0509368078823,55.89186149693715,55.38723230829053
2025-09-15 00:00:00+00:00,999.8542887562486,56.075749005170465,55.56958840283491
2025-09-16 00:00:00+00:00,1000.1370078817963,56.25703556078311,55.749382611546494
2025-09-17 00:00:00+00:00,1000.4182906123176,56.43553853215259,55.92643475309642
2025-09-18 00:00:00+00:00,1001.88987747817,56.61107827709151,56.10056767610294
