date,beta_angle_sun,fov-to-sun,fov-to-moon
2025-10-01 00:00:00,22.373664178833067,85.51237265905552,61.01911786522365
2025-10-02 00:00:00,22.34763179056191,84.94395979147198,63.91326719307089
2025-10-03 00:00:00,22.321645502135592,84.37625519423464,68.21925423426559
2025-10-04 00:00:00,22.295795931829588,83.80937206247238,73.75210497798759
2025-10-05 00:00:00,22.270177615267006,83.24342271996024,80.26162215790202
2025-10-06 00:00:00,22.244889184429013,82.67851851049383,87.4381203369435
2025-10-07 00:00:00,22.220033052832697,82.11476995897738,94.90964784935778
2025-10-08 00:00:00,22.195714378678193,81.55228732131538,102.23958659389044
2025-10-09 00:00:00,22.172039286299796,80.99118153027868,108.93521447375826
2025-10-10 00:00:00,22.14911267006389,80.43156538163004,114.47844546287168
2025-10-11 00:00:00,22.127036076241822,79.8735546869347,118.39089676705599
2025-10-12 00:00:00,22.105906159160803,79.31726913199024,120.33454611944627
2025-10-13 00:00:00,22.08581394108403,78.7628327142041,120.21024209780256
2025-10-14 00:00:00,22.066844733941977,78.21037379107764,118.1813748565181
2025-10-15 00:00:00,22.04907859967002,77.66002487123362,114.59342503746818
2025-10-16 00:00:00,22.032590949378083,77.11192228853653,109.85064842308384
2025-10-17 00:00:00,22.017453175603496,76.56620586065905,104.32760057743161
2025-10-18 00:00:00,22.00373321420295,76.02301858166763,98.33707316207257
2025-10-19 00:00:00,21.99149602134364,75.48250636050045,92.13465485903095
2025-10-20 00:00:00,21.980803955745234,74.94481779852623,85.93684842373175
2025-10-21 00:00:00,21.97171711862556,74.41010399556015,79.94020363420533
2025-10-22 00:00:00,21.964293670886114,73.87851837792799,74.33699518366392
2025-10-23 00:00:00,21.958590090110068,73.35021654828292,69.32609022234128
2025-10-24 00:00:00,21.954661387263577,72.825356160719,65.11747771197948
2025-10-25 00:00:00,21.952561241632942,72.30409682437337,61.927374648461324
2025-10-26 00:00:00,21.952342141022037,71.78660003431784,59.960384704874635
2025-10-27 00:00:00,21.95405545889324,71.27302912163596,59.37927914994236
2025-10-28 00:00:00,21.957751530911594,70.76354920720453,60.27237492483395
2025-10-29 00:00:00,21.96347977866197,70.25832713703441,62.63542651701643
2025-10-30 00:00:00,21.971288954009474,69.7575313750586,66.37795129560473
2025-10-31 00:00:00,21.981227485116264,69.26133182878927,71.345977677154
2025-11-01 00:00:00,21.99334408647124,68.76989959643,77.34252068790181
2025-11-02 00:00:00,22.007688380868213,68.28340664816142,84.1321880233395
2025-11-03 00:00:00,22.02431164155722,67.80202549872018,91.42822069651334
2025-11-04 00:00:00,22.043267285473735,67.32592898399776,98.8695120548371
2025-11-05 00:00:00,22.064610701803016,66.85529029334057,106.00098968921269
2025-11-06 00:00:00,22.088398200008,66.39028338354734,112.27645605161871
2025-11-07 00:00:00,22.114685056833384,65.93108377882314,117.10923829897345
2025-11-08 00:00:00,22.143522998196353,65.47786958352555,119.99113211449983
2025-11-09 00:00:00,22.17495788105441,65.0308224155119,120.6543709560311
2025-11-10 00:00:00,22.209028014158942,64.5901280002015,119.17242146218248
2025-11-11 00:00:00,22.245763507286682,64.1559763232327,115.90299880592308
2025-11-12 00:00:00,22.285186365558527,63.72856140639964,111.32085288173029
2025-11-13 00:00:00,22.327311083646517,63.30808085675142,105.8728782316666
2025-11-14 00:00:00,22.37214539831106,62.8947353251012,99.91748982098129
2025-11-15 00:00:00,22.41969097458937,62.48872798277937,93.72658332934145
2025-11-16 00:00:00,22.469943947556416,62.09026403284853,87.51218694472513
2025-11-17 00:00:00,22.52289541671562,61.699550275520785,81.45592730454214
2025-11-18 00:00:00,22.578531678280488,61.3167947065233,75.73349623912296
2025-11-19 00:00:00,22.636834541946893,60.9422061310484,70.53208680954876
2025-11-20 00:00:00,22.697781579394157,60.57599377806984,66.05926637250639
2025-11-21 00:00:00,22.7613463858079,60.21836690610678,62.54000400776243
2025-11-22 00:00:00,22.827498836592657,59.86953439790377,60.19752491305702
2025-11-23 00:00:00,22.896205430487942,59.52970434604869,59.21752830820055
2025-11-24 00:00:00,22.96742951260904,59.199083633202505,59.70650142134204
2025-11-25 00:00:00,23.041131662014454,58.87787750925682,61.665753304455286
2025-11-26 00:00:00,23.1172699590988,58.566289164138915,64.99745829138342
2025-11-27 00:00:00,23.195800373374883,58.2645192906027,69.5365772951681
2025-11-28 00:00:00,23.276677233282456,57.9727656279736,75.08569830893535
2025-11-29 00:00:00,23.35985385190081,57.69122247683761,81.4333711211512
2025-11-30 00:00:00,23.445283266234544,57.42008018529389,88.35000573464214
2025-12-01 00:00:00,23.532919212474706,57.15952460544904,95.56501713631111
2025-12-02 00:00:00,23.62271694598241,56.90973656824724,102.73328021546386
2025-12-03 00:00:00,23.714633935242194,56.67089142530022,109.40413359002905
2025-12-04 00:00:00,23.80862975629633,56.443158736859466,115.01765892428308
2025-12-05 00:00:00,23.904665077120015,56.22670215756056,118.96803763607343
2025-12-06 00:00:00,24.002699683840866,56.02167950263095,120.76345487833032
2025-12-07 00:00:00,24.102689939042982,55.82824288846818,120.22672941252412
2025-12-08 00:00:00,24.204586393162792,55.646538794363906,117.57527159777914
2025-12-09 00:00:00,24.308332295770615,55.4767079259418,113.29402843968506
2025-12-10 00:00:00,24.41386289919974,55.31888485081961,107.92462488328528
2025-12-11 00:00:00,24.521105735292917,55.17319746007207,101.9273980124955
2025-12-12 00:00:00,24.62998129226908,55.03976634397114,95.64570473841322
2025-12-13 00:00:00,24.740403850921798,54.918704160346856,89.32677263684185
2025-12-14 00:00:00,24.852282265625192,54.81011504430151,83.15842661841297
