date,beta_angle_sun,fov-to-sun
2025-06-01 00:00:00+00:00,-23.255372595724747,123.26219959544942
2025-06-02 00:00:00+00:00,-23.294829903402803,123.48084702507366
2025-06-03 00:00:00+00:00,-23.33559804207909,123.68934212548724
2025-06-04 00:00:00+00:00,-23.37763101199642,123.88756730739667
2025-06-05 00:00:00+00:00,-23.42088296645718,124.07541008803997
2025-06-06 00:00:00+00:00,-23.465307824164725,124.25276318230905
2025-06-07 00:00:00+00:00,-23.510859022344555,124.41952462436407
2025-06-08 00:00:00+00:00,-23.5574894312162,124.57559792260132
2025-06-09 00:00:00+00:00,-23.60515126353517,124.72089222164216
2025-06-10 00:00:00+00:00,-23.65379605069312,124.85532247170639
2025-06-11 00:00:00+00:00,-23.703374570354605,124.97880959236498
2025-06-12 00:00:00+00:00,-23.753836696459953,125.09128062644061
2025-06-13 00:00:00+00:00,-23.805131124801164,125.19266888277244
2025-06-14 00:00:00+00:00,-23.857205003611135,125.28291406988515
2025-06-15 00:00:00+00:00,-23.910003473794713,125.36196242490034
2025-06-16 00:00:00+00:00,-23.963469094534585,125.42976684287366
2025-06-17 00:00:00+00:00,-24.01754120346823,125.48628701113648
2025-06-18 00:00:00+00:00,-24.07215524713458,125.5314895515777
2025-06-19 00:00:00+00:00,-24.127242036231173,125.56534817169698
2025-06-20 00:00:00+00:00,-24.18272701775409,125.58784382298745
2025-06-21 00:00:00+00:00,-24.238529613180336,125.59896486256378
2025-06-22 00:00:00+00:00,-24.294562783713445,125.59870721041624
2025-06-23 00:00:00+00:00,-24.350733045199572,125.58707448993805
2025-06-24 00:00:00+00:00,-24.406941076662715,125.56407813512855
2025-06-25 00:00:00+00:00,-24.463083080101526,125.52973744604896
2025-06-26 00:00:00+00:00,-24.51905271317891,125.48407957793613
2025-06-27 00:00:00+00:00,-24.574743172696728,125.4271394592028
2025-06-28 00:00:00+00:00,-24.630049064241692,125.3589596450445
2025-06-29 00:00:00+00:00,-24.684867679558355,125.27959012156077
2025-06-30 00:00:00+00:00,-24.73909962267766,125.18908807695719
2025-07-01 00:00:00+00:00,-24.792648894969002,125.08751765258316
2025-07-02 00:00:00+00:00,-24.84542271022287,124.97494968065976
2025-07-03 00:00:00+00:00,-24.897331063901145,124.85146141050612
2025-07-04 00:00:00+00:00,-24.948286412421474,124.7171362221852
2025-07-05 00:00:00+00:00,-24.998203485773207,124.57206332575763
2025-07-06 00:00:00+00:00,-25.046999209399587,124.41633744531171
2025-07-07 00:00:00+00:00,-25.094592743464254,124.25005848923331
2025-07-08 00:00:00+00:00,-25.140905594425142,124.07333121059024
2025-07-09 00:00:00+00:00,-25.185861721853886,123.88626487207935
2025-07-10 00:00:00+00:00,-25.229387615244516,123.688972914663
2025-07-11 00:00:00+00:00,-25.271412213808123,123.48157266395064
2025-07-12 00:00:00+00:00,-25.311866649262303,123.26418507680124
2025-07-13 00:00:00+00:00,-25.350683787322804,123.03693454593689
