date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2026-01-01 00:00:00+00:00,999.1203962165457,-17.935501717950896,-18.4152307852858,399825820.34456545,97.7532,4.10526914955222e-09,257.7992832155262,-7.771459417963773e-07,7.771459418541958e-07
2026-01-02 00:00:00+00:00,998.1365040376107,-18.068544808731637,-18.5484433827776,399825714.80399173,97.75320343971131,0.004074616205523849,258.7785046232126,-182.25972351203342,136.98105111659427
2026-01-03 00:00:00+00:00,996.9562451793416,-18.202665684073423,-18.682768072494994,399825609.81714976,97.75320693797198,0.008145758289902971,259.7577273202711,-183.91166139934163,93.35642245935686
2026-01-04 00:00:00+00:00,998.0570758343745,-18.337771445270537,-18.81811180278181,399825505.8456639,97.75321051261726,0.012210144717285815,260.73695129195414,-185.56217469530154,49.7324649183902
2026-01-05 00:00:00+00:00,999.4101729737879,-18.473768825369916,-18.954381087517273,399825401.7445737,97.75321415066115,0.01626441803718875,261.71617650961946,172.78621376521417,6.111696356469287
2026-01-06 00:00:00+00:00,998.4507616018175,-18.61056213542763,-19.091479992984645,399825297.73092794,97.75321785662548,0.020305276540566505,262.6954029595403,171.1355084930976,-37.507893254306516
2026-01-07 00:00:00+00:00,997.0746956505301,-18.748051911579076,-19.22930878198471,399825195.0134817,97.75322163751225,0.024329257855123687,263.67463061113153,169.48424575247185,-81.12485266050199
2026-01-08 00:00:00+00:00,997.7379642094394,-18.8861343159876,-19.36776329222606,399825091.94701934,97.7532254906127,0.028333250383996245,264.6538594434263,167.83336414107197,-124.74012536513598
2026-01-09 00:00:00+00:00,998.6161696168781,-19.02470125190062,-19.506735045711427,399824989.95893145,97.75322941549823,0.03231388912588398,265.63308943961755,166.18235613332465,-168.35321624588033
2026-01-10 00:00:00+00:00,997.5765715944775,-19.163640921430552,-19.646111836461255,399824888.06391853,97.75323340620261,0.03626782286907565,266.6123205772886,-195.46872192417334,148.03580972660947
2026-01-11 00:00:00+00:00,996.7565637727737,-19.302838513485334,-19.785778391992693,399824786.33779246,97.753237461066,0.040191739051881774,267.5915528422046,-197.11959081495863,104.42667008635439
2026-01-12 00:00:00+00:00,998.3299801964466,-19.442176892506623,-19.925617101769994,399824685.2918846,97.75324157410257,0.04408234098254898,268.5707862145684,-198.77034126684848,60.819445282845734
2026-01-13 00:00:00+00:00,999.8933116064622,-19.581537126557475,-20.065508503383917,399824585.3637373,97.75324575841218,0.047936679582623286,269.5500206750663,159.57888776851618,17.214254706418085
2026-01-14 00:00:00+00:00,998.8849182130008,-19.720798909875903,-20.20533168469064,399824485.4146472,97.75324999065607,0.051751264159893805,270.5292561965355,157.9281881622543,-26.389003667846747
