date,distance,beta_angle_sun
2025-07-01 00:00:00+00:00,0.0,45.877609282755024
2025-07-02 00:00:00+00:00,1.1578687421030907,45.86994017099323
2025-07-03 00:00:00+00:00,4.615118779843232,45.867200064224846
2025-07-04 00:00:00+00:00,10.331342622394468,45.86939878119556
2025-07-05 00:00:00+00:00,18.261621752781522,45.8765416472337
2025-07-06 00:00:00+00:00,28.427585711384292,45.8886297392601
2025-07-07 00:00:00+00:00,40.83665177696964,45.90565995298881
2025-07-08 00:00:00+00:00,55.46600061393207,45.92762499219425
2025-07-09 00:00:00+00:00,72.31976203092484,45.954513446582695
2025-07-10 00:00:00+00:00,91.39244433994872,45.986309851779524
2025-07-11 00:00:00+00:00,112.65658487283541,46.02299483502806
2025-07-12 00:00:00+00:00,136.0856115790225,46.06454540253202
2025-07-13 00:00:00+00:00,161.6176159124439,46.110935315009534
2025-07-14 00:00:00+00:00,189.25297650904443,46.16213561250597
2025-07-15 00:00:00+00:00,218.97190005152615,46.21811518595678
2025-07-16 00:00:00+00:00,250.7930157858478,46.27884135742661
2025-07-17 00:00:00+00:00,284.8100903669851,46.344280416079194
2025-07-18 00:00:00+00:00,321.09658358854284,46.41439806220177
2025-07-19 00:00:00+00:00,359.65102676014436,46.489159718665725
2025-07-20 00:00:00+00:00,400.3685205083742,46.56853067093737
2025-07-21 00:00:00+00:00,443.1133217787158,46.65247601079959
2025-07-22 00:00:00+00:00,487.7258236110835,46.74096030698101
2025-07-23 00:00:00+00:00,534.092774946288,46.83394703444423
2025-07-24 00:00:00+00:00,582.3308329453172,46.93139776719451
2025-07-25 00:00:00+00:00,632.7320813604193,47.03327123636658
2025-07-26 00:00:00+00:00,685.6398353439671,47.139522452334035
2025-07-27 00:00:00+00:00,741.2309400244967,47.250102007063674
2025-07-28 00:00:00+00:00,799.3897360795278,47.3649555773186
2025-07-29 00:00:00+00:00,859.7213809300855,47.484023819759514
2025-07-30 00:00:00+00:00,921.6766651756186,47.60724238812175
2025-07-31 00:00:00+00:00,984.8655501508867,47.734542119873446
2025-08-01 00:00:00+00:00,1049.407585167112,47.86584926238104
2025-08-02 00:00:00+00:00,1115.972706217611,48.00108568388851
2025-08-03 00:00:00+00:00,1185.4598573623814,48.140168960448456
2025-08-04 00:00:00+00:00,1258.508379517979,48.28301247110335
2025-08-05 00:00:00+00:00,1335.1282253795305,48.42952533743681
2025-08-06 00:00:00+00:00,1414.59681710208,48.57961239639213
2025-08-07 00:00:00+00:00,1495.778106161007,48.73317407615773
2025-08-08 00:00:00+00:00,1577.7583543660821,48.89010637250966
2025-08-09 00:00:00+00:00,1660.4084478132172,49.05030090036891
2025-08-10 00:00:00+00:00,1744.6101817125802,49.213645103041856
2025-08-11 00:00:00+00:00,1831.8406295009881,49.38002266604628
2025-08-12 00:00:00+00:00,1923.4058499129903,49.549314160941655
2025-08-13 00:00:00+00:00,2019.699342377855,49.72139773235801
2025-08-14 00:00:00+00:00,2119.8196690386767,49.8961498626459
2025-08-15 00:00:00+00:00,2221.926643382967,50.073446015099044
2025-08-16 00:00:00+00:00,2324.2554657671953,50.25316109149972
2025-08-17 00:00:00+00:00,2426.103192419461,50.43516967331295
2025-08-18 00:00:00+00:00,2528.40313581125,50.61934606805465
2025-08-19 00:00:00+00:00,2633.2917034485245,50.805564151989955
2025-08-20 00:00:00+00:00,2743.0221674160675,50.993697074599076
2025-08-21 00:00:00+00:00,2858.7189521353193,51.18361681632072
2025-08-22 00:00:00+00:00,2979.665440388936,51.3751936612593
2025-08-23 00:00:00+00:00,3103.4804493861006,51.5682956396668
2025-08-24 00:00:00+00:00,3227.390124772699,51.762787978848976
2025-08-25 00:00:00+00:00,3349.724359539597,51.95853265891536
2025-08-26 00:00:00+00:00,3470.9835557229712,52.15538808339733
2025-08-27 00:00:00+00:00,3593.7225745964893,52.353208931662444
2025-08-28 00:00:00+00:00,3721.200149464537,52.55184610384218
2025-08-29 00:00:00+00:00,3855.6090151921394,52.75114679912834
2025-08-30 00:00:00+00:00,3996.804094222296,52.95095462984649
2025-08-31 00:00:00+00:00,4142.284958715656,53.15110973190875
2025-09-01 00:00:00+00:00,4288.362265686763,53.35144881747295
2025-09-02 00:00:00+00:00,4432.1427621240155,53.55180519080873
2025-09-03 00:00:00+00:00,4573.206519964902,53.75200868375925
2025-09-04 00:00:00+00:00,4714.000078116875,53.951885467440434
2025-09-05 00:00:00+00:00,4858.46166308729,54.15125788357553
2025-09-06 00:00:00+00:00,5009.917487869695,54.34994424311118
2025-09-07 00:00:00+00:00,5169.284674236412,54.54775880295588
2025-09-08 00:00:00+00:00,5334.481438327831,54.744511994990745
2025-09-09 00:00:00+00:00,5501.440562747989,54.94001103154199
2025-09-10 00:00:00+00:00,5666.2074472803415,55.13406088792193
2025-09-11 00:00:00+00:00,5827.135413186494,55.32646559677742
2025-09-12 00:00:00+00:00,5985.810869691006,55.51702956674959
2025-09-13 00:00:00+00:00,6146.176180857622,55.705558755923555
2025-09-14 00:00:00+00:00,6312.3367162845425,55.89186149693715
2025-09-15 00:00:00+00:00,6486.362461157049,56.075749005170465
2025-09-16 00:00:00+00:00,6667.116811769952,56.25703556078311
