date,beta_angle,beta_angle_alternate,beta_angle_sun
2025-07-01 00:00:00+00:00,45.615616492709364,46.208087341616206,45.877609282755024
2025-07-01 01:00:00+00:00,45.61524599050605,46.21011298467652,45.87719149990628
2025-07-01 02:00:00+00:00,45.614884004060535,46.21214632621782,45.87678225126757
2025-07-01 03:00:00+00:00,45.614530534165944,46.214187363190995,45.87638153789714
2025-07-01 04:00:00+00:00,45.61418558190681,46.216236092906584,45.87598936115164
2025-07-01 05:00:00+00:00,45.61384914804235,46.2182925123394,45.87560572205476
2025-07-01 06:00:00+00:00,45.61352123355436,46.220356618634156,45.87523062185739
2025-07-01 07:00:00+00:00,45.61320183927962,46.22242840884715,45.87486406166091
2025-07-01 08:00:00+00:00,45.612890965965796,46.22450787994595,45.8745060424779
2025-07-01 09:00:00+00:00,45.61258861463472,46.22659502911158,45.87415656559212
2025-07-01 10:00:00+00:00,45.61229478594505,46.228689853223266,45.87381563192402
2025-07-01 11:00:00+00:00,45.61200948075229,46.23079234935889,45.873483242593835
2025-07-01 12:00:00+00:00,45.61173269992574,46.23290251454247,45.873159398726266
2025-07-01 13:00:00+00:00,45.61146444404964,46.235020345581795,45.87284410116594
2025-07-01 14:00:00+00:00,45.61120471408343,46.23714583965433,45.87253735112756
2025-07-01 15:00:00+00:00,45.610953510666334,46.239278993557576,45.872239149507074
2025-07-01 16:00:00+00:00,45.6107108346741,46.24141980439022,45.87194949743454
2025-07-01 17:00:00+00:00,45.61047668658949,46.24356826884982,45.87166839564374
2025-07-01 18:00:00+00:00,45.61025106739199,46.245724384078606,45.87139584536698
2025-07-01 19:00:00+00:00,45.610033977864454,46.24788814707421,45.87113184763219
2025-07-01 20:00:00+00:00,45.609825418319005,46.2500595543715,45.87087640300136
2025-07-01 21:00:00+00:00,45.609625390123504,46.25223860349428,45.870629513088424
2025-07-01 22:00:00+00:00,45.60943389333402,46.25442529071671,45.87039117819212
2025-07-01 23:00:00+00:00,45.6092509289863,46.25661961329674,45.87016139959159
2025-07-02 00:00:00+00:00,45.60907649780494,46.25882156810866,45.86994017825063
2025-07-02 01:00:00+00:00,45.608910600169466,46.26103115175725,45.86972751478643
2025-07-02 02:00:00+00:00,45.608753237006226,46.2632483613836,45.8695234103637
2025-07-02 03:00:00+00:00,45.6086044087167,46.265473193545084,45.86932786561668
2025-07-02 04:00:00+00:00,45.6084641160743,46.267705645234756,45.86914088155251
2025-07-02 05:00:00+00:00,45.60833235954584,46.26994571313554,45.868962458866775
2025-07-02 06:00:00+00:00,45.608209139862986,46.27219339413465,45.86879259852161
2025-07-02 07:00:00+00:00,45.60809445744311,46.27444868486652,45.86863130115954
2025-07-02 08:00:00+00:00,45.60798831282665,46.276711582092034,45.86847856754729
2025-07-02 09:00:00+00:00,45.60789070669007,46.2789820826377,45.86833439858108
2025-07-02 10:00:00+00:00,45.60780163933499,46.28126018302375,45.868198794782394
2025-07-02 11:00:00+00:00,45.60772111146481,46.28354588017337,45.86807175707625
2025-07-02 12:00:00+00:00,45.60764912350303,46.28583917066,45.867953286098725
2025-07-02 13:00:00+00:00,45.607585675828574,46.28814005108224,45.86784338244413
