date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv,x_list,y_list,z_list,v_x_list,v_y_list,v_z_list,der_sma,der_x_list,der_y_list,der_z_list,der_v_x_list,der_v_y_list,der_v_z_list
2025-06-01 00:00:00+00:00,1000.3710593100764,-23.255372595724747,-23.761091557043173,399825820.34456545,97.7532,4.1052691495522215e-09,46.80215535989237,-1.5875153552896818e-06,1.5875153546721237e-06,4776767.959312559,5087124.702389098,0.0,743.2776962843179,-697.9316003036361,7488.698836050191,399825820.34456545,4872696.8765488025,4898687.969956667,977768.6316369711,-9.855678948933473,-1469.9096767700034,7413.464021601809
2025-06-02 00:00:00+00:00,1000.7210603252834,-23.294829903402803,-23.80015737519794,399825747.12836015,97.75320443968201,0.004109558884551084,47.78138037333907,-182.1766547367441,136.89764862788223,2804664.319853213,4086514.6034212657,-4912808.690746434,4139.4784969709335,3494.547366625625,5269.446347318335,399825747.12836015,3360403.9043542524,4470348.075668396,-4174386.0337403785,3694.4964584000595,2797.7438833412925,5969.66642261114
2025-06-03 00:00:00+00:00,1003.5010070656651,-23.33559804207909,-23.84054566829465,399825675.4971189,97.75320892480588,0.008215786093827192,48.760606541766144,-183.8276303353476,93.27107205914281,-751249.0118314042,571094.6084142551,-6914230.928471716,4974.53911233012,5689.295932620829,-71.66979980151291,399825675.4971189,-78059.1025912906,1312800.9974463047,-6853393.031169707,5092.292445005178,5495.331818399462,993.5661046666237
2025-06-04 00:00:00+00:00,1011.1119227123639,-23.37763101199642,-23.882211310677274,399825604.35992223,97.75321345328679,0.012315292416582413,49.73983383145245,-185.47862380589052,49.645945783075376,-3734073.9761321805,-3394104.9313744954,-4818660.525466995,2846.1034141089544,4492.408977489732,-5371.598188136847,399825604.35992223,-3345724.5001386907,-2733895.301914097,-5478702.380135651,3443.028675989006,4939.736974128679,-4569.294898685454
2025-06-05 00:00:00+00:00,1021.5134820481978,-23.42088296645718,-23.925109050652317,399825534.42877,97.7532180276809,0.01640454951680784,50.71906220908954,172.87090723387152,6.021712936413059,-4401994.093488905,-5410477.347265184,133177.38085169205,-881.6556710242241,532.6765908138982,-7489.439066279284,399825534.42877,-4523460.304039016,-5239777.123605194,-866621.1925335969,-170.28423257159966,1375.4645934209993,-7431.817569148148
2025-06-06 00:00:00+00:00,1032.185161187359,-23.465307824164725,-23.969193449529854,399825465.21288866,97.7532226499711,0.020480317985629794,51.69829164941298,171.2201167009817,-37.60080516426028,-2446646.9327407214,-4197536.474200072,5006325.66657028,-3944.8574686725965,-3859.8386649578697,-5166.462319627891,399825465.21288866,-2996732.578905141,-4644454.848545607,4255941.79445442,-3545.0873408273715,-3120.363613713779,-5903.604407073811
2025-06-07 00:00:00+00:00,1044.9812194178276,-23.510859022344555,-24.01441862135269,399825396.3681748,97.75322731589682,0.02453921781977483,52.677522126118376,169.5694073804068,-81.2220193760858,873858.7616953761,-405765.37116205506,6910978.516208142,-4556.901296608138,-6026.135583632005,219.153616984785,399825396.3681748,229549.36112088687,-1227170.76425817,6864671.654298384,-4702.8574409550165,-5850.095478468993,-891.7092667699285
2025-06-08 00:00:00+00:00,1062.23603670366,-23.5574894312162,-24.060738043829122,399825328.8519247,97.75323202936781,0.028577701846114995,53.656753605307095,167.91861671265244,-124.84178372301808,3541471.2544286624,3729196.7328757574,4719647.879415741,-2456.8450179416095,-4596.136700099842,5470.569194494557,399825328.8519247,3188815.6825945633,3018216.094781435,5425683.273416108,-3054.4882167163146,-5122.024637168892,4640.122037342341
2025-06-09 00:00:00+00:00,1082.1803451289252,-23.60515126353517,-24.108104514215007,399825261.7281837,97.753236785396,0.0325925658834727,54.63598606259859,166.26784857072073,-168.46021928964433,4008503.4983160393,5710650.786474532,-266231.21804287424,998.136927157941,-353.00446606237574,7479.019520497808,399825261.7281837,4155527.1433640146,5554016.803610032,794412.0502580991,310.1645813546927,-1297.4094070626816,7435.088142251239
2025-06-10 00:00:00+00:00,1102.8446156059465,-23.65379605069312,-24.15647009633382,399825194.66245025,97.75324158097837,0.03658053977361356,55.61521947590676,-195.3828513853299,147.9226231237692,2095508.2062751446,4290293.408040038,-5094225.952092624,3711.0019183874633,4202.442394560357,5062.255532015126,399825194.66245025,2651186.2058212617,4818645.910040804,-4301552.096953587,3344.0798433931222,3394.655916190046,5860.680246015222
2025-06-11 00:00:00+00:00,1126.1885057583754,-23.703374570354605,-24.20578614463809,399825128.01842386,97.75324641802541,0.04053827309046494,56.59445382286415,-197.0335176310556,104.30677501841028,-962730.9987084039,248644.6157679977,-6908298.010374451,4115.824670173876,6327.479219008055,-351.06909158809776,399825128.01842386,-332410.1213932752,1181184.746000318,-6871351.459395293,4288.449756542563,6162.90747488466,846.9205759123256
2025-06-12 00:00:00+00:00,1154.0966378561466,-23.753836696459953,-24.25600293143199,399825062.2568208,97.75325130048911,0.04446236489079136,57.57368907474397,-198.68421770896535,60.692288222889076,-3308327.6630257224,-4031524.8712703497,-4632601.513375532,2075.869552798094,4680.298581899075,-5563.202226555458,399825062.2568208,-2981593.654242727,-3242929.225974283,-5409325.946643557,2684.75590002312,5306.065158645538,-4668.008248241627
