date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-06-01 00:00:00+00:00,1000.7220427216412,59.10498577524074,59.24307031535045,399825820.34456545,97.7532,4.1052691495522215e-09,167.272,2.0106368119324013e-06,-2.0106368115891585e-06
2025-06-02 00:00:00+00:00,1001.1582219786147,58.987652869952896,59.124330748073056,399825743.39201856,97.75320176582774,0.0041220655711096486,168.25121598919253,-181.51760194013247,136.2386163069359
2025-06-03 00:00:00+00:00,1004.1822680740298,58.87670092144377,59.01198716305175,399825667.7008043,97.75320356641676,0.008240782604899303,169.23043278749947,-183.16846764969094,92.61202711559487
2025-06-04 00:00:00+00:00,1012.1816796346934,58.77215722298872,58.90606741500098,399825593.66187805,97.75320538188475,0.012352700851074533,170.20965036735157,-184.82025758307176,48.987863988453505
2025-06-05 00:00:00+00:00,1023.1045366128334,58.6740472426887,58.80659747396459,399825520.66905224,97.75320722628155,0.016454261340233776,171.1888686885846,173.52757060293803,5.365555972927477
2025-06-06 00:00:00+00:00,1034.4526755414997,58.5823946810441,58.71360150179619,399825447.2636995,97.75320909297666,0.02054231314307016,172.16808773357855,171.8756586222459,-38.255545089970475
2025-06-07 00:00:00+00:00,1048.1044977199901,58.49722146542362,58.62710185769875,399825375.0130806,97.75321098322365,0.02461341479999746,173.1473074755693,170.22401747948922,-81.87545177298969
2025-06-08 00:00:00+00:00,1066.3576146367323,58.418547800459734,58.547119231910706,399825303.09590596,97.75321288412778,0.028664182148239632,174.12652788669618,168.57256159812826,-125.49410162914174
2025-06-09 00:00:00+00:00,1087.4065483283282,58.34639216097709,58.4736725408616,399825232.01326025,97.75321481396033,0.032691262648677596,175.10574893296325,166.9209929990735,-169.11119989018715
2025-06-10 00:00:00+00:00,1109.3284283654732,58.28077138974378,58.40677897242954,399825162.06260455,97.75321676303736,0.036691331031312266,176.08497058974461,-194.73059670564527,147.2731315537587
2025-06-11 00:00:00+00:00,1134.0917905333656,58.22170070790366,58.34645433779769,399825091.1715528,97.75321872417915,0.04066118137216368,177.0641928412843,-196.38197083250873,103.65866427729352
2025-06-12 00:00:00+00:00,1163.5273800813004,58.169193727451045,58.29271274708348,399825020.8043837,97.75322070986218,0.044597220293612065,178.04341565904755,-198.033544477408,60.0458096430269
2025-06-13 00:00:00+00:00,1195.4487748770032,58.12326248659915,58.24556656735732,399824950.7452164,97.75322270710983,0.048496437134520745,179.02263902053198,160.31513476392448,16.434114002948554
2025-06-14 00:00:00+00:00,1227.648424269762,58.083917367866405,58.2050267306296,399824880.821955,97.75322471841942,0.05235560488009359,180.00186291186807,158.66377932171451,-27.176145235052825
2025-06-15 00:00:00+00:00,1261.7886008038727,58.051167036226836,58.171102458404846,399824812.77208716,97.75322674219824,0.05617158230155835,180.98108730404286,157.01241175093807,-70.78500544215551
2025-06-16 00:00:00+00:00,1299.791150665316,58.02501829786341,58.14380103510187,399824743.55616665,97.75322877228385,0.059941183691394125,181.96031218135454,155.36126461567315,-114.39271008713963
2025-06-17 00:00:00+00:00,1340.4098303478895,58.00547590815149,58.12312787128447,399824675.5269988,97.75323081006268,0.06366116404436709,182.93953751657995,153.71006026641174,-157.99898096109663
2025-06-18 00:00:00+00:00,1382.508853149348,57.99254233213148,58.109086109622545,399824608.1493713,97.75323285828968,0.06732841023732627,183.91876329745097,-207.94121650970865,158.39618084718293
2025-06-19 00:00:00+00:00,1427.8550301800383,57.98621746650212,58.10167634400896,399824541.42248785,97.75323491033782,0.07093995205762434,184.89798949549711,-209.59219120764405,114.79238582029905
2025-06-20 00:00:00+00:00,1477.6743456667489,57.98649826142613,58.10089637471388,399824474.8299321,97.75323697160444,0.07449278561265389,185.87721609600968,-211.24322642729334,71.18999107736134
2025-06-21 00:00:00+00:00,1529.7935989952887,57.99337835655631,58.10674079811382,399824408.3583766,97.75323903378552,0.07798398671180738,186.85644308664413,147.10576379737878,27.58890161048671
2025-06-22 00:00:00+00:00,1582.0914617975623,58.006847661496714,58.11920054124129,399824341.9524505,97.75324109802337,0.0814106523845058,187.83567046425605,145.45481202637302,-16.010912062791554
2025-06-23 00:00:00+00:00,1635.603203372593,58.02689205475765,58.13826259497018,399824276.5690962,97.75324315720788,0.08477009058329633,188.81489820702666,143.8039191672221,-59.60946579426363
2025-06-24 00:00:00+00:00,1691.8904880246205,58.05349317918777,58.16390979095264,399824210.3572729,97.75324521424737,0.08805925008167267,189.79412631756827,142.15318430704437,-103.2068522919998
2025-06-25 00:00:00+00:00,1750.4937966146908,58.0866285329385,58.19612095279553,399824145.8646136,97.7532472692249,0.09127556084541041,190.77335477212503,140.5023821078954,-146.80286371696926
2025-06-26 00:00:00+00:00,1811.171196517098,58.12627177650583,58.23487096284464,399824081.02090675,97.75324932380724,0.09441616099609537,191.75258356002095,-221.14834668987746,169.60235320315627
2025-06-27 00:00:00+00:00,1875.6933731810282,58.17239327247481,58.28013160700644,399824017.161114,97.75325135933022,0.09747868134220505,192.73181268052284,-222.79904753132215,126.0088282303011
2025-06-28 00:00:00+00:00,1944.8808548008992,58.22496062846423,58.331871812074006,399823952.59133947,97.75325338821837,0.10046048254314158,193.71104212979043,-224.4496557371162,82.41650521454457
2025-06-29 00:00:00+00:00,2016.5483642090144,58.2839392755933,58.390058333700665,399823888.332929,97.75325540584207,0.1033589309648658,194.6902719031391,133.89976030493898,38.82544917854409
2025-06-30 00:00:00+00:00,2088.3522737720373,58.3492928374943,58.45465590061633,399823824.3286711,97.75325741001453,0.10617179298265104,195.6695019989633,132.24925139734853,-4.764396591130464
2025-07-01 00:00:00+00:00,2160.4680211078553,58.4209833565615,58.52562777710084,399823761.8839231,97.75325940188544,0.10889672238895758,196.6487324189598,130.59873978874214,-48.35297262953445
2025-07-02 00:00:00+00:00,2231.9177349052234,58.49897261332479,58.60293418500927,399822890.93278056,97.7532594754897,0.11152375050572624,197.62796634249204,128.9678848033803,-91.95185624309039
2025-07-03 00:00:00+00:00,2300.868647296331,58.58321713071636,58.68653832457147,399822048.78984445,97.75325956682313,0.11405782425921464,198.60720719566152,127.33474244329054,-135.53125937679226
2025-07-04 00:00:00+00:00,2368.1529099765535,58.673674637124044,58.77639890167711,399821189.3919017,97.7532596098615,0.1164972670890072,199.5864549042501,125.70167844408475,-179.09369459612628
