date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2025-10-01 00:00:00,999.9430876993159,22.373664178833067,22.91439309397406,6978276.999499996,6978277.001663041,97.7532,4.105269149552221e-09,344.92,-1.1674177108402494e-06,1.1674177105357832e-06
2025-10-02 00:00:00,998.9458760569405,22.34763179056191,22.88849281961064,6978275.580177224,6978275.576396944,97.75320467968218,0.004089512499318347,345.89922335141097,-181.04562907695433,135.76669798114102
2025-10-03 00:00:00,997.7393600978005,22.321645502135592,22.862608806865794,6978274.122103648,6978274.107749853,97.75320939020064,0.008175393022351835,346.8784480105337,-182.69747916158894,92.1412706567241
2025-10-04 00:00:00,998.8143845467249,22.295795931829588,22.8368319007816,6978272.629216934,6978272.624700841,97.75321412740018,0.012253970763714176,347.85767397348314,-184.34913057601798,48.51734388775434
2025-10-05 00:00:00,1000.1532770413331,22.270177615267006,22.811256895035488,6978271.125748199,6978271.127334444,97.75321889690754,0.016321964034158597,348.836901223416,173.99902490922577,4.895329976210931
2025-10-06 00:00:00,999.1721624904555,22.244889184429013,22.785982709733346,6978269.61390932,6978269.61394222,97.75322370195912,0.020376180163250875,349.8161297465382,172.34738208261314,-38.72515250118473
2025-10-07 00:00:00,997.7591414581115,22.220033052832697,22.76111207196602,6978268.066712268,6978268.092784742,97.75322852983889,0.02441291550821853,350.79535952908475,170.6959196930769,-82.34405263976078
2025-10-08 00:00:00,998.3965078090854,22.195714378678193,22.736750483001945,6978266.528030435,6978266.5720815435,97.75323339673638,0.02842926960518545,351.7745905521032,169.0442780709701,-125.96100080583285
2025-10-09 00:00:00,999.2687088988263,22.172039286299796,22.71300443058069,6978264.977939921,6978265.017331546,97.75323829175778,0.03242167142382978,352.75382279581186,167.39280794434606,-169.57634677059144
2025-10-10 00:00:00,998.2168020096946,22.14911267006389,22.68997920142199,6978263.425009384,6978263.457436842,97.7532432165061,0.03638696842066615,353.73305623914666,-194.25873776306645,146.81016691485402
2025-10-11 00:00:00,997.3691657467299,22.127036076241822,22.66777676882996,6978261.846864425,6978261.890359007,97.75324816747425,0.04032179076178279,354.712290865815,-195.91050874698684,103.19870556677122
2025-10-12 00:00:00,998.9242520228535,22.105906159160803,22.64649424974688,6978260.281394394,6978260.320450698,97.75325315045036,0.04422307512588511,355.6915266641288,-197.56195614487888,59.58872643988595
2025-10-13 00:00:00,1000.4753274210025,22.08581394108403,22.62622313614679,6978258.692956691,6978258.734295864,97.7532581545053,0.04808732595857179,356.67076360804214,160.78631165621667,15.980844872047399
2025-10-14 00:00:00,999.4270474057778,22.066844733941977,22.607049271978966,6978257.094008171,6978257.141762439,97.7532631806741,0.05191133212526037,357.6500016958002,159.13468827206802,-27.625309968196365
2025-10-15 00:00:00,997.8376093001559,22.04907859967002,22.589053255533376,6978255.475399323,6978255.546503874,97.75326822881837,0.055692062993236126,358.62924090814175,157.4830065027111,-71.22955482741415
2025-10-16 00:00:00,998.1772657219516,22.032590949378083,22.572311063494606,6978253.87620266,6978253.919911698,97.75327330666073,0.05942659515448004,359.6084812297029,155.83137795849194,-114.83200836455131
2025-10-17 00:00:00,998.6468790703266,22.017453175603496,22.55689469177674,6978252.2527087,6978252.303560225,97.75327839919481,0.06311148701769939,0.5877226467728555,154.17974901010066,-158.43260779144657
2025-10-18 00:00:00,997.40003413529,22.00373321420295,22.542872713956836,6978250.622099308,6978250.681106492,97.75328351080051,0.06674390300591858,1.5669651498939992,-207.47197750459867,157.968762068166
2025-10-19 00:00:00,996.7922717225917,21.99149602134364,22.530310735194238,6978248.9905343205,6978249.044328778,97.75328864084442,0.07032093228407754,2.5462087232631356,-209.1236191913254,114.37192242756343
2025-10-20 00:00:00,998.7875532475517,21.980803955745234,22.51927179850729,6978247.342274441,6978247.41184856,97.75329378120766,0.07383932569492561,3.5254533564984496,-210.77544844522816,70.77715479999668
2025-10-21 00:00:00,1000.6235442369376,21.97171711862556,22.509816725615188,6978245.679624458,6978245.768818719,97.75329892844766,0.07729625998364761,4.50469904767695,147.57284247790955,27.184173054553273
2025-10-22 00:00:00,999.6625579723225,21.964293670886114,22.50200442044565,6978244.014603014,6978244.124944629,97.7533040897027,0.08068898884501788,5.483945788143103,145.92112583773022,-16.406886971249136
2025-10-23 00:00:00,998.0414164790235,21.958590090110068,22.49589210072121,6978242.380625914,6978242.478310297,97.75330927235433,0.0840148137519358,6.463193565829756,144.26952531876873,-59.99616847649042
2025-10-24 00:00:00,998.133499634201,21.954661387263577,22.491535564223813,6978240.729226809,6978240.840856001,97.75331445811229,0.08727086632155032,7.442442359092568,142.6178778808691,-103.58351640031472
2025-10-25 00:00:00,998.1464297434474,21.952561241632942,22.488989294561105,6978239.07385767,6978239.181905681,97.75331965098256,0.09045446576802116,8.421692172245447,140.9662139514517,-147.16894571907832
2025-10-26 00:00:00,996.5767382900366,21.952342141022037,22.48830660522332,6978237.40971055,6978237.520995568,97.75332484542044,0.09356267043647981,9.400943002412225,-220.68547710135525,169.2475608895256
2025-10-27 00:00:00,996.0523202543526,21.95405545889324,22.48953971194836,6978235.736242786,6978235.855292365,97.75333003872906,0.09659337703241748,10.380194844729624,-222.33712409712814,125.66594315682848
2025-10-28 00:00:00,998.3788215287486,21.957751530911594,22.492739809769176,6978234.068875342,6978234.185035703,97.75333523516261,0.09954398176734225,11.359447697450552,-223.98876936346198,82.08624337571125
2025-10-29 00:00:00,1000.5119814024615,21.96347977866197,22.497957203119345,6978232.399153401,6978232.519392557,97.75334042658653,0.10241167276792729,12.33870156273976,134.3595825268384,38.508466943584516
2025-10-30 00:00:00,999.7660035994388,21.971288954009474,22.505241552830043,6978230.720770094,6978230.868772185,97.75334561204382,0.10519438644627058,13.317956432946552,132.70787966828897,-5.06733487958886
2025-10-31 00:00:00,998.2665483600491,21.981227485116264,22.5146422078225,6978229.032590082,6978229.2231606105,97.75335079161,0.10788968632732575,14.297212323820123,131.0562631144587,-48.641282882179965
2025-11-01 00:00:00,998.2154658166244,21.99334408647124,22.5262087935756,6978227.389007961,6978227.577161284,97.75335597470759,0.1104955310050817,15.276469219646284,129.40473822420958,-92.21340911787298
2025-11-02 00:00:00,997.7900490374592,22.007688380868213,22.539991851753356,6978225.637213265,6978225.811588832,97.75336113212096,0.11300962121789393,16.255727141746686,127.75306564411028,-135.78343479445164
2025-11-03 00:00:00,995.8165844314966,22.02431164155722,22.556043615514618,6978223.855189134,6978224.033253776,97.75336627269682,0.1154298822272859,17.234986130681044,126.10144533005922,-179.35148106518687
2025-11-04 00:00:00,995.2246848821918,22.043267285473735,22.574418453290626,6978222.076719755,6978222.2364422,97.75337140138794,0.11775418173059284,18.214246199110857,-235.55014969551647,137.08249518715323
2025-11-05 00:00:00,997.7364188818801,22.064610701803016,22.595172721350895,6978220.286893184,6978220.454883786,97.75337651128008,0.11998078636796544,19.193507353581243,-237.20175555868647,93.51853463412878
2025-11-06 00:00:00,1000.1105045935913,22.088398200008,22.61836370505569,6978218.494200406,6978218.682259404,97.75338160059654,0.12210768904811327,20.172769603406937,121.14657158933586,49.9566971420127
2025-11-07 00:00:00,999.6457731521705,22.114685056833384,22.644047663295012,6978216.734213816,6978216.909598085,97.75338668441232,0.12413334182955559,21.152032953692718,119.49497065364972,6.396829310261852
