date,distance(Seed-Derived),distance(Seed-Seed2),distance(Seed-Derived2),distance(Derived-Seed2),distance(Derived-Derived2),distance(Seed2-Derived2),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2025-10-01 00:00:00,999.9433490205245,0,0,0,0,0,22.373664178833067,22.91439309397546,6978276.999499996,97.7532,7.165046334023374e-11,344.92,-1.1674177108402494e-06,1.1674177105357832e-06
2025-10-02 00:00:00,998.9474353759776,0,0,0,0,0,22.34763179056191,22.888492818709995,6978275.580177224,97.75320467968218,7.137545791459874e-05,345.89922335141097,-181.0456290770564,135.76669798124308
2025-10-03 00:00:00,997.7417611478731,0,0,0,0,0,22.321645502135606,22.86260880509929,6978274.1221036455,97.75320939020064,0.00014268752588465587,346.8784480105337,-182.6974791617683,92.14127065690184
2025-10-04 00:00:00,998.8168671950609,0,0,0,0,0,22.295795931829588,22.83683189818198,6978272.629216934,97.75321412740017,0.0002138721362694908,347.85767397348314,-184.34913057599184,48.51734388772823
2025-10-05 00:00:00,1000.1551773355899,0,0,0,0,0,22.270177615267006,22.81125689163642,6978271.125748198,97.75321889690753,0.0002848720127872132,348.836901223416,173.99902490936785,4.895329976072171
2025-10-06 00:00:00,999.173252058347,0,0,0,0,0,22.244889184429002,22.785982705569147,6978269.613909321,97.75322370195909,0.00035563143283512524,349.8161297465382,172.34738208318677,-38.725152501757975
2025-10-07 00:00:00,997.7597377905271,0,0,0,0,0,22.220033052832697,22.76111206707013,6978268.066712256,97.75322852983886,0.0004260857556354628,350.79535952908475,170.69591969371422,-82.34405264037821
2025-10-08 00:00:00,998.3973163413298,0,0,0,0,0,22.195714378678154,22.736750477408354,6978266.528030268,97.75323339673629,0.000496184358515988,351.7745905521032,169.04427807082286,-125.96100080555671
2025-10-09 00:00:00,999.2704602314542,0,0,0,0,0,22.172039286299682,22.71300442432197,6978264.97793972,97.75323829175773,0.0005658649153153689,352.75382279581197,167.3928079446595,-169.57634677057308
2025-10-10 00:00:00,998.219882233872,0,0,0,0,0,22.149112670063648,22.689979194530707,6978263.425009185,97.75324321650602,0.0006350724037246017,353.73305623914695,-194.25873776144206,146.8101669138032
2025-10-11 00:00:00,997.3734152887531,0,0,0,0,0,22.12703607624149,22.667776761337247,6978261.846864217,97.75324816747415,0.000703748009053181,354.7122908658153,-195.91050874535705,103.19870556596396
2025-10-12 00:00:00,998.9290381126795,0,0,0,0,0,22.105906159160384,22.646494241681427,6978260.281394184,97.75325315045026,0.0007718382662640873,355.6915266641292,-197.56195614333816,59.58872643941522
2025-10-13 00:00:00,1000.479884130617,0,0,0,0,0,22.08581394108352,22.626223127537475,6978258.692956485,97.7532581545052,0.0008392821664187333,356.67076360804265,160.78631165773186,15.980844871835249
2025-10-14 00:00:00,999.43086866507,0,0,0,0,0,22.066844733941366,22.607049262853575,6978257.094007972,97.75326318067403,0.0009060236646425294,357.65000169580077,159.13468827386416,-27.625309968443677
2025-10-15 00:00:00,997.8406925919076,0,0,0,0,0,22.049078599669343,22.58905324591861,6978255.475399148,97.7532682288183,0.0009720098664234478,358.62924090814244,157.48300650434678,-71.22955482730684
2025-10-16 00:00:00,998.1801206863763,0,0,0,0,0,22.03259094937732,22.5723110534144,6978253.876202528,97.75327330666066,0.0010371897486650544,359.60848122970367,155.83137796033836,-114.832008364485
2025-10-17 00:00:00,998.6502730427178,0,0,0,0,0,22.01745317560267,22.556894681255873,6978252.252708576,97.75327839919476,0.001101503244261264,0.5877226467736827,154.1797490118767,-158.43260779115235
2025-10-18 00:00:00,997.4045994539506,0,0,0,0,0,22.003733214202082,22.542872703016887,6978250.622099193,97.75328351080046,0.0011649008630588297,1.5669651498948785,-207.47197750286307,157.96876206865835
2025-10-19 00:00:00,996.7981743827529,0,0,0,0,0,21.991496021342712,22.530310723856807,6978248.990534172,97.75328864084435,0.001227331801406203,2.5462087232640633,-209.12361918990675,114.37192242852963
2025-10-20 00:00:00,998.7944007093608,0,0,0,0,0,21.980803955744253,22.519271786789453,6978247.342274297,97.7532937812076,0.0012887393508067418,3.525453356499438,-210.77544844383056,70.77715480113916
2025-10-21 00:00:00,1000.6306061801087,0,0,0,0,0,21.971717118624515,22.509816713534693,6978245.679624321,97.75329892844762,0.001349074236171346,4.5046990476780095,147.572842479404,27.184173055779592
2025-10-22 00:00:00,999.6691408926433,0,0,0,0,0,21.96429367088501,22.502004408018525,6978244.014602867,97.75330408970267,0.0014082885254294844,5.4839457881442195,145.9211258391856,-16.406886969815822
2025-10-23 00:00:00,998.0471947688679,0,0,0,0,0,21.9585900901089,22.495892087955966,6978242.380625764,97.75330927235429,0.0014663351204010494,6.463193565830941,144.26952532020985,-59.9961684748604
2025-10-24 00:00:00,998.1386922336849,0,0,0,0,0,21.954661387262345,22.49153555113229,6978240.729226666,97.75331445811226,0.0015231639583603046,7.442442359093819,142.61787788230444,-103.5835163985209
2025-10-25 00:00:00,998.1517046304832,0,0,0,0,0,21.952561241631656,22.488989281152914,6978239.07385753,97.75331965098252,0.0015787282507662118,8.421692172246752,140.96621395279308,-147.1689457170317
2025-10-26 00:00:00,996.5828640462058,0,0,0,0,0,21.952342141020686,22.488306591506642,6978237.409710409,97.75332484542042,0.001632976656057386,9.400943002413602,-220.68547710004094,169.2475608917311
2025-10-27 00:00:00,996.0597595096356,0,0,0,0,0,21.954055458891816,22.48953969793047,6978235.736242647,97.75333003872902,0.0016858724648199938,10.380194844731083,-222.33712409583418,125.6659431591838
2025-10-28 00:00:00,998.3874919697048,0,0,0,0,0,21.957751530910105,22.492739795455382,6978234.068875198,97.75333523516258,0.0017373702323709957,11.359447697452076,-223.98876936217383,82.08624337827791
2025-10-29 00:00:00,1000.5213222254652,0,0,0,0,0,21.963479778660407,22.497957188510256,6978232.399153257,97.75334042658648,0.0017874208822628074,12.338701562741354,134.35958252809164,38.508466946364784
2025-10-30 00:00:00,999.7752594673755,0,0,0,0,0,21.971288954007857,22.505241537926537,6978230.720769954,97.75334561204376,0.0018359883980917256,13.317956432948206,132.70787966950792,-5.067334876594072
2025-10-31 00:00:00,998.2751238619331,0,0,0,0,0,21.98122748511461,22.514642192621295,6978229.032589929,97.75335079160995,0.0018830302553444612,14.297212323821828,131.05626311568304,-48.64128287903318
2025-11-01 00:00:00,998.2232442433892,0,0,0,0,0,21.993344086469495,22.526208778071855,6978227.38900781,97.75335597470755,0.0019285108247683981,15.276469219648064,129.4047382254117,-92.21340911449144
2025-11-02 00:00:00,997.7974788496931,0,0,0,0,0,22.007688380866423,22.539991835939794,6978225.637213106,97.7533611321209,0.001972389976672474,16.255727141748533,127.7530656452263,-135.7834347907967
2025-11-03 00:00:00,995.8244362106699,0,0,0,0,0,22.02431164155536,22.55604359938208,6978223.855188971,97.75336627269677,0.0020146315000460803,17.234986130682955,126.10144533113926,-179.35148106131058
2025-11-04 00:00:00,995.2336363238957,0,0,0,0,0,22.043267285471813,22.57441843682926,6978222.076719607,97.75337140138785,0.0020551981791788487,18.214246199112843,-235.55014969445676,137.0824951912049
2025-11-05 00:00:00,997.7467126304178,0,0,0,0,0,22.06461070180102,22.5951727045487,6978220.286893028,97.75337651128001,0.002094059761243607,19.193507353583293,-237.20175555764033,93.51853463837092
2025-11-06 00:00:00,1000.1218538572035,0,0,0,0,0,22.088398200005937,22.61836368789881,6978218.494200253,97.75338160059646,0.0021311812158832477,20.172769603409055,121.14657159038042,49.95669714645791
2025-11-07 00:00:00,999.657502271347,0,0,0,0,0,22.114685056831256,22.644047645769913,6978216.734213658,97.75338668441223,0.0021665355264222828,21.152032953694906,119.49497065467907,6.396829314900345
2025-11-08 00:00:00,998.4297799811804,0,0,0,0,0,22.143522998194165,22.672277298801724,6978214.954769229,97.75339174407083,0.0022000891806302613,22.131297421402394,117.84341743205479,-37.16104632509881
2025-11-09 00:00:00,998.3890887432968,0,0,0,0,0,22.17495788105216,22.703099512620444,6978213.181257422,97.75339678199626,0.0022318203583269348,23.110563007427487,116.1918100377442,-80.71682828326101
