date,beta_angle_sun,fov-to-sun,fov-to-moon,fov-to-terra
2025-10-01 00:00:00,22.373664178833067,85.51237265905552,61.01911786522365
2025-10-01 00:01:00,22.373646105134302,36.75626354173217,66.3813838289482
2025-10-01 00:02:00,22.3736280314156,37.042261122122376,65.55290129571503
2025-10-01 00:03:00,22.37360995767699,37.51566412440674,64.65216509992251
2025-10-01 00:04:00,22.373591883918493,38.16832245090974,63.68136661660344
2025-10-01 00:05:00,22.373573810140165,38.98964363245121,62.642812825118945
2025-10-01 00:06:00,22.37355573634209,39.96725373926491,61.538905607526694
2025-10-01 00:07:00,22.373537662524285,41.08766597369972,60.37212148035528
2025-10-01 00:08:00,22.373519588686836,42.33688756471039,59.14499220529171
2025-10-01 00:09:00,22.373501514829755,43.700921971489734,57.86008668304238
2025-10-01 00:10:00,22.373483440953056,45.1661493659402,56.51999448916586
2025-10-01 00:11:00,22.373465367056742,46.719588383623446,55.12731136501635
2025-10-01 00:12:00,22.373447293140835,48.34905441931562,53.6846269351303
2025-10-01 00:13:00,22.37342921920532,50.04323512725474,52.19451488857661
2025-10-01 00:14:00,22.373411145250255,51.791704266937856,50.65952584017887
2025-10-01 00:15:00,22.373393071275636,53.58489269655329,49.08218308280717
2025-10-01 00:16:00,22.373374997281537,55.41403178591439,47.46498145961769
2025-10-01 00:17:00,22.373356923267924,57.271080845354014,45.81038963229211
2025-10-01 00:18:00,22.37333884923487,59.1486468998329,44.12085610774112
2025-10-01 00:19:00,22.37332077518236,61.039902493516216,42.3988195254087
2025-10-01 00:20:00,22.373302701110507,62.93850520719862,40.64672392125479
2025-10-01 00:21:00,22.373284627019313,64.83852113211509,38.86704000463009
2025-10-01 00:22:00,22.373266552908817,66.7343535591622,37.06229396023263
2025-10-01 00:23:00,22.3732484787791,68.62067750353107,35.23510599720045
2025-10-01 00:24:00,22.373230404630185,70.49238029763686,33.38824193582558
2025-10-01 00:25:00,22.3732123304621,72.34450827580062,31.524682751314096
2025-10-01 00:26:00,22.373194256274815,74.17221948639389,29.64771951535001
2025-10-01 00:27:00,22.37317618206833,75.97074236011066,27.761085143236283
2025-10-01 00:28:00,22.3731581078427,77.73534030713866,25.869140701045946
2025-10-01 00:29:00,22.37314003359791,79.4612822898305,23.977144344055482
2025-10-01 00:30:00,22.373121959333986,81.1438195049836,22.09164795594437
2025-10-01 00:31:00,22.373103885051005,82.77816839821341,20.22109478818957
2025-10-01 00:32:00,22.373085810748965,84.35950031101171,18.37673810384999
2025-10-01 00:33:00,22.37306773642793,85.882938118346,16.574075843140594
2025-10-01 00:34:00,22.37304966208793,87.34356024049642,14.835105958516882
2025-10-01 00:35:00,22.373031587728956,88.7364123964994,13.19182279362162
2025-10-01 00:36:00,22.37301351335107,90.05652739753188,11.69131591028698
2025-10-01 00:37:00,22.372995438954273,91.2989531473858,10.401929659884873
2025-10-01 00:38:00,22.37297736453865,92.45878881689111,9.416550060784989
2025-10-01 00:39:00,22.372959290104223,93.53122888713604,8.842118387042563
2025-10-01 00:40:00,22.372941215651057,94.51161441637964,8.763083440844635
2025-10-01 00:41:00,22.372923141179186,95.39549048993683,9.193862581628109
2025-10-01 00:42:00,22.37290506668863,96.17866838319034,10.069363761777232
2025-10-01 00:43:00,22.37288699217941,96.85729053770967,11.285434042188054
2025-10-01 00:44:00,22.372868917651488,97.42789606065676,12.742822445452921
2025-10-01 00:45:00,22.37285084310485,97.88748415515835,14.365365239913011
2025-10-01 00:46:00,22.372832768539485,98.23357272119591,16.09968019952761
2025-10-01 00:47:00,22.372814693955434,98.46424937274091,17.90930247320868
2025-10-01 00:48:00,22.372796619352716,98.57821232290063,19.769138393627955
2025-10-01 00:49:00,22.372778544731375,98.5747989991645,21.66150508355772
2025-10-01 00:50:00,22.372760470091546,98.45400084523686,23.573544824680326
2025-10-01 00:51:00,22.37274239543327,98.21646349976434,25.495580548366654
2025-10-01 00:52:00,22.372724320756653,97.86347235121873,27.42006961749724
2025-10-01 00:53:00,22.37270624606174,97.39692427711962,29.3409302264839
2025-10-01 00:54:00,22.372688171348504,96.81928710945371,31.25310026351255
2025-10-01 00:55:00,22.372670096616975,96.13354896237989,33.15224287932111
2025-10-01 00:56:00,22.372652021867125,95.34315996850309,35.03454610844683
2025-10-01 00:57:00,22.37263394709892,94.45196917597262,36.89658382902295
2025-10-01 00:58:00,22.372615872312352,93.4641593649768,38.73521742156771
2025-10-01 00:59:00,22.37259779750743,92.38418237435101,40.547524890384366
2025-10-01 01:00:00,22.372579722684172,91.21669722703466,42.33074882336927
2025-10-01 01:01:00,22.372561647842662,89.9665129539606,44.08225749024083
2025-10-01 01:02:00,22.372543572982945,88.63853758661523,45.79951526692994
2025-10-01 01:03:00,22.37252549810511,87.23773436027933,47.48005981449706
2025-10-01 01:04:00,22.372507423209207,85.76908577529346,49.12148427048849
2025-10-01 01:05:00,22.372489348295282,84.2375658246922,50.72142327431992
2025-10-01 01:06:00,22.372471273363377,82.64812042545549,52.27754203684649
2025-10-01 01:07:00,22.372453198413485,81.00565589119033,53.78752793521388
2025-10-01 01:08:00,22.372435123445626,79.31503515363775,55.249084304341665
2025-10-01 01:09:00,22.372417048459805,77.58108137202089,56.65992622995568
2025-10-01 01:10:00,22.372398973456036,75.80858855343105,58.01777824070477
2025-10-01 01:11:00,22.372380898434336,74.00233883357728,59.32037385895469
2025-10-01 01:12:00,22.372362823394713,72.1671261244824,60.56545700822084
2025-10-01 01:13:00,22.372344748337206,70.30778591331016,61.75078529448836
