date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2025-10-01 00:00:00,999.9430882822154,22.373664178833067,22.914393093854038,6978276.999499996,6978277.034108613,97.7532,4.105269149552221e-09,344.92,-1.1674177108402494e-06,1.1674177105357832e-06
2025-10-02 00:00:00,1000.4255432662368,22.34763179056191,22.888487808117315,6978275.580177224,6978254.258270066,97.75320467968218,0.004089512499318347,345.89922335141097,-181.04562907695433,135.76669798114102
2025-10-03 00:00:00,1003.7149069613569,22.321645502135592,22.86258856220642,6978274.122103648,6978230.790000346,97.75320939020064,0.008175393022351835,346.8784480105337,-182.69747916158894,92.1412706567241
2025-10-04 00:00:00,1012.372033253934,22.295795931829588,22.836786050342003,6978272.629216934,6978206.9427693365,97.75321412740018,0.012253970763714176,347.85767397348314,-184.34913057601798,48.51734388775434
2025-10-05 00:00:00,1024.430192922041,22.270177615267006,22.811174910901745,6978271.125748199,6978182.907779337,97.75321889690754,0.016321964034158597,348.836901223416,173.99902490922577,4.895329976210931
2025-10-06 00:00:00,1037.403149383333,22.244889184429013,22.785853945124796,6978269.61390932,6978158.599359402,97.75322370195912,0.020376180163250875,349.8161297465382,172.34738208261314,-38.72515250118473
2025-10-07 00:00:00,1053.1416496148147,22.220033052832697,22.76092591365973,6978268.066712268,6978134.288938757,97.75322852983889,0.02441291550821853,350.79535952908475,170.6959196930769,-82.34405263976078
2025-10-08 00:00:00,1073.963185192977,22.195714378678193,22.73649616098441,6978266.528030435,6978109.660466145,97.75323339673638,0.02842926960518545,351.7745905521032,169.0442780709701,-125.96100080583285
2025-10-09 00:00:00,1098.1532718064132,22.172039286299796,22.712671204010064,6978264.977939921,6978084.981439276,97.75323829175778,0.03242167142382978,352.75382279581186,167.39280794434606,-169.57634677059144
2025-10-10 00:00:00,1123.8430805154746,22.14911267006389,22.689556264214758,6978263.425009384,6978060.0682149,97.7532432165061,0.03638696842066615,353.73305623914666,-194.25873776306645,146.81016691485402
2025-10-11 00:00:00,1153.0970976417987,22.127036076241822,22.667253193608715,6978261.846864425,6978034.778082829,97.75324816747425,0.04032179076178279,354.712290865815,-195.91050874698684,103.19870556677122
2025-10-12 00:00:00,1187.8555128430382,22.105906159160803,22.64585906413636,6978260.281394394,6978009.509938475,97.75325315045036,0.04422307512588511,355.6915266641288,-197.56195614487888,59.58872643988595
2025-10-13 00:00:00,1225.9875408201847,22.08581394108403,22.625465403161154,6978258.692956691,6977984.063231615,97.7532581545053,0.04808732595857179,356.67076360804214,160.78631165621667,15.980844872047399
2025-10-14 00:00:00,1265.2481429086638,22.066844733941977,22.60615802045966,6978257.094008171,6977958.534836059,97.7532631806741,0.05191133212526037,357.6500016958002,159.13468827206802,-27.625309968196365
2025-10-15 00:00:00,1307.162360124586,22.04907859967002,22.588017486807217,6978255.475399323,6977932.8692382565,97.75326822881837,0.055692062993236126,358.62924090814175,157.4830065027111,-71.22955482741415
2025-10-16 00:00:00,1353.590975717427,22.032590949378083,22.571119783634902,6978253.87620266,6977907.07803682,97.75327330666073,0.05942659515448004,359.6084812297029,155.83137795849194,-114.83200836455131
2025-10-17 00:00:00,1403.4092325674942,22.017453175603496,22.555536801224996,6978252.2527087,6977880.914991822,97.75327839919481,0.06311148701769939,0.5877226467728555,154.17974901010066,-158.43260779144657
