date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2025-10-01 00:00:00,0.0,22.373664178833067,22.373664178833067,6978276.999499996,6978276.999499996,97.7532,4.105269149552221e-09,344.92,-1.1674177108402494e-06,1.1674177105357832e-06
2025-10-02 00:00:00,1.5001094062593376,22.34763179056191,22.347626695393117,6978275.580177224,6978254.055961766,97.75320467968218,0.004089512499318347,345.89922335141097,-181.04562907695433,135.76669798114102
2025-10-03 00:00:00,6.05756881221987,22.321645502135592,22.32162504118611,6978274.122103648,6978230.356686132,97.75320939020064,0.008175393022351835,346.8784480105337,-182.69747916158894,92.1412706567241
2025-10-04 00:00:00,13.736002937428777,22.295795931829588,22.29574966547127,6978272.629216934,6978206.550247249,97.75321412740018,0.012253970763714176,347.85767397348314,-184.34913057601798,48.51734388775434
2025-10-05 00:00:00,24.583554619569128,22.270177615267006,22.2700950205181,6978271.125748199,6978182.509551131,97.75321889690754,0.016321964034158597,348.836901223416,173.99902490922577,4.895329976210931
2025-10-06 00:00:00,38.62499372429464,22.244889184429013,22.244759615790326,6978269.61390932,6978158.164679503,97.75322370195912,0.020376180163250875,349.8161297465382,172.34738208261314,-38.72515250118473
2025-10-07 00:00:00,55.841064268849685,22.220033052832697,22.219845884901012,6978268.066712268,6978133.847502991,97.75322852983889,0.02441291550821853,350.79535952908475,170.6959196930769,-82.34405263976078
2025-10-08 00:00:00,76.22480389436566,22.195714378678193,22.195458839892506,6978266.528030435,6978109.143714857,97.75323339673638,0.02842926960518545,351.7745905521032,169.0442780709701,-125.96100080583285
2025-10-09 00:00:00,99.79898230206443,22.172039286299796,22.17170461260028,6978264.977939921,6978084.466814959,97.75323829175778,0.03242167142382978,352.75382279581186,167.39280794434606,-169.57634677059144
2025-10-10 00:00:00,126.613098764263,22.14911267006389,22.148688021423503,6978263.425009384,6978059.453477022,97.7532432165061,0.03638696842066615,353.73305623914666,-194.25873776306645,146.81016691485402
2025-10-11 00:00:00,156.77956535822895,22.127036076241822,22.126510560123847,6978261.846864425,6978034.296387522,97.75324816747425,0.04032179076178279,354.712290865815,-195.91050874698684,103.19870556677122
2025-10-12 00:00:00,190.37211562291247,22.105906159160803,22.105268811085974,6978260.281394394,6978008.937670194,97.75325315045036,0.04422307512588511,355.6915266641288,-197.56195614487888,59.58872643988595
2025-10-13 00:00:00,227.37609989157826,22.08581394108403,22.085053814499872,6978258.692956691,6977983.558020965,97.7532581545053,0.04808732595857179,356.67076360804214,160.78631165621667,15.980844872047399
2025-10-14 00:00:00,267.70731839475496,22.066844733941977,22.065950764893877,6978257.094008171,6977957.763686399,97.7532631806741,0.05191133212526037,357.6500016958002,159.13468827206802,-27.625309968196365
2025-10-15 00:00:00,311.25181401356326,22.04907859967002,22.048039775389814,6978255.475399323,6977932.019265344,97.75326822881837,0.055692062993236126,358.62924090814175,157.4830065027111,-71.22955482741415
